timestamp,value,status
1749495152.0036113,25.313347922552914,ok
1749495153.009005,26.081636541480158,ok
1749495154.019034,25.589376865901684,ok
1749495155.026861,24.836519404792504,ok
1749495156.047041,24.620329722706582,ok
1749495157.0538611,25.146049075074295,ok
1749495158.0644066,23.830195385409038,ok
1749495159.0707562,23.485974471382892,ok
1749495160.0798483,23.247713084325532,ok
1749495161.0873096,22.487948609384286,ok
1749495162.0956259,23.071962654751893,ok
1749495163.103072,24.311212045116825,ok
1749495164.109032,24.849148564894584,ok
1749495165.11813,24.43551238176865,ok
1749495166.1229784,25.010831299175425,ok
1749495167.133218,25.44291937055423,ok
1749495168.1476328,25.773802399536088,ok
1749495169.1531923,26.16341051148777,ok
1749495170.1653056,27.375634722996505,ok
1749495171.1712897,26.945714365217572,ok
1749495172.1837387,26.91121894422698,ok
1749495173.1911168,26.3914956112158,ok
1749495174.203648,25.15584632221414,ok
1749495175.2088652,25.32402608446734,ok
1749495176.2142956,26.04774045245615,ok
1749495177.2285876,25.25296683071168,ok
1749495178.234706,24.855541183619135,ok
1749495179.2386835,25.387369950087237,ok
1749495180.2454722,24.48806426917175,ok
1749495181.263518,24.365467159421588,ok
1749495182.2666695,23.50055710733442,ok
1749495183.27763,23.89654875401166,ok
1749495184.2816489,24.72093661658034,ok
1749495185.4925957,26.060296054946274,ok
1749495186.5073285,25.35664703340771,ok
1749495187.5231035,25.645013020949353,ok
1749495188.5441577,25.549025593776996,ok
1749495189.549344,24.794934503384994,ok
1749495190.554732,24.711884086484574,ok
1749495191.5588126,25.476535996507074,ok
1749495192.5709126,26.925484700399373,ok
1749495193.5848916,27.435821077707022,ok
1749495194.5993116,27.157787184833932,ok
1749495195.6077127,25.432097705258254,ok
1749495196.6273363,25.796656595815925,ok
1749495197.6367924,23.966139300961494,ok
1749495198.6390924,23.606976935729186,ok
1749495199.6414592,24.2382786763837,ok
1749495200.649565,25.389402667516848,ok
1749495201.6626723,24.005443781069847,ok
1749495202.6706486,25.30082831283543,ok
1749495203.679392,24.0535031557741,ok
1749495204.68256,24.63734889530575,ok
1749495205.69435,24.517997893068276,ok
1749495206.6997204,25.993734440808897,ok
1749495207.703262,25.083422483143973,ok
1749495208.7190125,26.07031408424429,ok
1749495209.754908,25.08297604079116,ok
1749495210.7774587,24.141025574513623,ok
1749495211.7895734,23.36709092571078,ok
1749495212.7930653,22.95096022555134,ok
1749495213.799915,23.21716718501687,ok
1749495214.814385,23.83503765747422,ok
1749495215.8294823,25.31967936280543,ok
1749495216.843581,24.8718833699892,ok
1749495217.8506458,25.414846037778346,ok
1749495218.8591087,25.468127148062745,ok
1749495219.862034,24.34340562408794,ok
1749495220.8713048,22.91271982322632,ok
1749495221.875745,23.053061243886543,ok
1749495222.8886547,24.351824040760796,ok
1749495223.9010763,23.492147073668555,ok
1749495224.9133415,23.63209777871665,ok
1749495225.933579,25.091914188026273,ok
1749495226.9412913,26.015925124712716,ok
1749495227.9545782,25.356579102097637,ok
1749495228.9723694,26.1709664586514,ok
1749495229.9906175,27.374114858238215,ok
1749495230.9960418,26.685585580047423,ok
1749495232.0122302,26.719814420721054,ok
1749495233.0279238,26.33410759909154,ok
1749495234.041522,26.280767174266835,ok
1749495235.0576823,26.658319996872887,ok
1749495236.0660162,26.22948894789957,ok
1749495237.0744693,25.555126310415346,ok
1749495238.0802655,26.43980385076727,ok
1749495239.0948684,26.58967338036532,ok
1749495240.100831,26.653496216449618,ok
1749495241.106358,27.353007990408287,ok
1749495242.127531,26.605132911253385,ok
1749495243.144486,25.600025042703386,ok
1749495244.1617837,25.443302865640284,ok
1749495245.1761074,24.120058311864383,ok
1749495246.1859157,24.25261924711249,ok
1749495247.2106433,24.603822587977227,ok
1749495248.2281656,24.161643333061708,ok
1749495249.2341163,24.567368378854344,ok
1749495250.2469723,25.599714496032085,ok
1749495251.2654412,25.265927436671255,ok
1749495252.2767906,25.67891690246798,ok
1749495253.2828865,25.391308188125215,ok
1749495254.286963,25.50546875269442,ok
1749495255.4797995,24.604694177527588,ok
1749495256.4940186,25.097184041365654,ok
1749495257.5011573,24.54863738382905,ok
1749495258.5065434,25.11108361905588,ok
1749495259.5179293,24.33986397092313,ok
1749495260.5308335,25.541820661881427,ok
1749495261.534661,24.26841563247343,ok
1749495262.5442278,23.937173285963315,ok
1749495263.5489888,23.757792723698106,ok
1749495264.554822,22.777082585528852,ok
1749495265.558061,22.616641137591323,ok
1749495266.5906904,22.930169702563376,ok
1749495267.5990782,23.0398053660539,ok
1749495268.6071556,22.733871881441747,ok
1749495269.6138575,23.094118818510246,ok
1749495270.623861,22.791716456722135,ok
1749495271.6392345,23.98875943706547,ok
1749495272.6507375,24.70958700032744,ok
1749495273.6579773,25.857516804176782,ok
1749495274.6722984,25.786030010512423,ok
1749495275.682549,25.332291011462292,ok
1749495276.6934469,24.85814790445398,ok
1749495277.7103117,25.26713801578821,ok
1749495278.7270954,24.167441478454187,ok
1749495279.7321222,25.606565591748414,ok
1749495280.740853,26.126094620502357,ok
1749495281.7466168,26.331868753102828,ok
1749495282.761082,25.134173113572114,ok
1749495283.775338,26.749083424244855,ok
1749495284.791493,26.38134081242375,ok
1749495285.8080568,24.920275077371777,ok
1749495286.8177032,25.27505692604841,ok
1749495287.8296115,26.76190983331947,ok
1749495288.8452363,26.61301489619032,ok
1749495289.8616488,26.18522758547,ok
1749495290.8701344,27.804259772550132,ok
1749495291.874568,25.975431331685332,ok
1749495292.8967724,25.69948242299231,ok
1749495294.1079192,24.589825868815485,ok
1749495295.1230173,24.076686788186286,ok
1749495296.1383772,23.736877078363335,ok
1749495297.1527588,24.08936646450844,ok
1749495298.175242,23.553886221395736,ok
1749495299.1794848,24.468767450691285,ok
1749495300.1891284,24.653413097774283,ok
1749495301.1977568,24.229811165729327,ok
1749495302.2082558,25.441225190636633,ok
1749495303.2144957,25.42705282683488,ok
1749495304.2265162,25.07177884896731,ok
1749495305.2343569,25.194081072069196,ok
1749495306.2504802,25.008520782355326,ok
1749495307.288277,24.829974969300235,ok
1749495308.2904322,24.99827943068569,ok
1749495309.3040407,24.833855858077936,ok
1749495310.319484,25.309449737131093,ok
1749495311.331349,25.333313250919453,ok
1749495312.3390212,24.462394454056543,ok
1749495313.3480563,23.634440619015287,ok
1749495314.3716269,24.317715314188046,ok
1749495315.5961127,23.88766194926201,ok
1749495316.604506,23.88797928276536,ok
1749495317.6135392,24.205496950788998,ok
1749495318.6201656,24.91803006899469,ok
1749495319.6359472,24.72284684068187,ok
1749495320.6378798,25.283285635489012,ok
1749495321.667972,25.563799896550155,ok
1749495322.6770706,25.11937358471689,ok
1749495323.6863594,,error
1749495324.7029142,24.750749414434402,ok
1749495325.7149038,,error
1749495326.7285833,23.94329681222198,ok
1749495327.7478046,23.762174524588946,ok
1749495328.756355,22.749997891315008,ok
1749495329.7649794,23.376814847458594,ok
1749495330.7729514,,error
1749495331.7795568,,error
1749495332.7919078,,error
1749495333.7991633,24.222381277631467,ok
1749495334.80902,25.102966441061945,ok
1749495335.8209474,25.21285826436359,ok
1749495336.8239813,26.682028105469016,ok
1749495337.830472,26.183627224076908,ok
1749495338.8344965,25.28971992672662,ok
1749495339.8454182,25.068550593835703,ok
1749495340.8514037,24.105723596296535,ok
1749495341.8618758,24.19418381292265,ok
1749495342.8672755,24.351856711921197,ok
1749495343.8840728,24.89207269509189,ok
1749495344.8962657,25.499764205679092,ok
1749495345.9109035,26.271056143367225,ok
1749495346.9256184,24.889868003113325,ok
1749495347.9372108,24.896775636721152,ok
1749495348.963016,25.675087942887775,ok
1749495349.9695127,25.0473195530567,ok
1749495350.9736643,25.77003969627911,ok
1749495351.99207,26.64226050258993,ok
1749495353.0011878,26.670028898034122,ok
1749495354.0054705,26.55596769964392,ok
1749495355.0174406,26.540601874677385,ok
1749495356.024661,25.85062665069965,ok
1749495357.0432065,25.376031417700425,ok
1749495358.0563834,25.48566218902217,ok
1749495359.0730286,24.241229891302602,ok
1749495360.08789,24.42906668895525,ok
1749495361.1112318,24.1167554809634,ok
1749495362.1309311,23.906940796834384,ok
1749495363.1440878,23.567293147123785,ok
1749495364.1577997,24.3585571863023,ok
1749495365.1727962,23.8905767023891,ok
1749495366.1785357,23.80679819751499,ok
1749495367.1909974,24.89487116605509,ok
1749495368.197651,25.383410856473503,ok
1749495369.2092726,25.40758825166199,ok
1749495370.2354977,26.102128926132547,ok
1749495371.2388904,27.154992432195023,ok
1749495372.2501202,27.059597719400205,ok
1749495373.2733521,26.92520391474512,ok
1749495374.2805266,25.824416846318094,ok
1749495375.3029904,25.28426084631321,ok
1749495376.310541,24.27116707598059,ok
1749495377.335456,23.487564526708105,ok
1749495378.3514407,23.897207116949073,ok
1749495379.3562503,24.0390162708704,ok
1749495380.367545,23.77937612190576,ok
1749495381.3755567,24.092818981971874,ok
1749495382.3847437,24.826552484675915,ok
1749498636.3801649,27.748880508088284,ok
1749498637.6453545,24.121845370567346,ok
1749498638.658161,29.663968719058495,ok
1749498639.6701417,28.687082475694275,ok
1749498640.6831455,26.14955245013396,ok
1749498641.691469,25.511783418179046,ok
1749498642.6952558,26.604096020411866,ok
1749498643.7000635,24.84655017083363,ok
1749498644.7113938,24.7956084427806,ok
1749498645.727851,25.105628052464347,ok
1749498646.7341607,24.344527196670583,ok
1749498647.7368555,23.388613296364788,ok
1749498648.7464616,24.97687482056488,ok
1749498649.748391,24.97468177444834,ok
1749498650.7545974,24.61885170652661,ok
1749498651.7690158,24.749964577099217,ok
1749498652.7784898,23.832610258345575,ok
1749498653.7816489,23.84785156748394,ok
1749498654.7973807,23.240729080239607,ok
1749498655.8045545,23.795382131587438,ok
1749498656.821135,24.53084671115376,ok
1749498657.831727,26.29003648451133,ok
1749498658.9746375,25.07115059016332,ok
1749498659.9827614,25.04655021479909,ok
1749498660.9919133,25.207950785220053,ok
1749498661.9996588,25.260245334386454,ok
1749498663.014848,25.245399566364203,ok
1749498664.0263376,26.57011884517309,ok
1749498665.0388057,26.3710181860246,ok
1749498666.0526392,27.408889336933395,ok
1749498667.0637374,27.72669770012548,ok
1749498668.0761309,27.65267428905513,ok
1749498669.082463,27.38379755039905,ok
1749498670.0974188,27.657704363851558,ok
1749498671.1031256,26.024593869090722,ok
1749498672.109707,24.65358138413834,ok
1749498673.1148982,24.23186602733809,ok
1749498674.1251945,22.861936690004402,ok
1749498675.135592,22.06553095684501,ok
1749498676.142783,22.845165628063626,ok
1749498677.1522691,24.48457247916584,ok
1749498678.166035,24.86114016198485,ok
1749498679.2420733,26.2282019566984,ok
1749498680.2532153,26.609326481810747,ok
1749498681.273167,26.257210839256267,ok
1749498682.303872,26.18244901590445,ok
1749498683.3348074,25.129258556401307,ok
1749498684.3539333,24.218889986759887,ok
1749498685.3606796,23.950082476410568,ok
1749498686.3659399,24.520307601805406,ok
1749498687.3698182,24.288183108744917,ok
1749498688.3822973,23.88222906484401,ok
1749498689.39187,24.223763098749828,ok
1749498690.397999,25.42644575618914,ok
1749498691.4018571,26.041196491195592,ok
1749498692.4055882,26.408976341848767,ok
1749498693.4180446,26.696426859788108,ok
1749498694.4291387,26.88830366879783,ok
1749498695.4462774,25.849690917099586,ok
1749498696.467317,24.769089233794404,ok
1749498697.4809752,23.97682542419751,ok
1749498698.4906301,23.873051434812975,ok
1749498699.5030715,23.879302729025966,ok
1749498700.5505195,23.341580956839895,ok
1749498701.5594826,22.65940805582548,ok
1749498702.5741706,23.10759117424522,ok
1749498703.5796354,24.15030280919007,ok
1749498704.596716,23.408383275449044,ok
1749498705.8166223,24.137885180063005,ok
1749498707.040108,24.645023667135657,ok
1749498708.0583324,24.76102210908984,ok
1749498709.1976693,23.423646165514413,ok
1749498710.2074432,24.405222755845465,ok
1749498711.217514,25.3764013755549,ok
1749498712.2283032,25.70046759046118,ok
1749498713.239128,25.020260837071802,ok
1749498714.2540555,26.1745665275596,ok
1749498715.266215,26.033630138668705,ok
1749498716.2723968,24.684060935357678,ok
1749498717.2846134,23.967308483753282,ok
1749498718.2956917,24.774053677221037,ok
1749498719.3165507,25.00913112987453,ok
1749498720.332192,24.49886683608456,ok
1749498721.3421962,25.11917207903847,ok
1749498722.3512146,25.032346132012083,ok
1749498723.355396,23.772062364002167,ok
1749498724.36316,22.537107321798892,ok
1749498725.3702877,23.483474015340022,ok
1749498726.3777652,24.035374598639045,ok
1749498727.397926,24.320964279259016,ok
1749498728.4152167,24.24396075199345,ok
1749498729.4224763,25.321395677636403,ok
1749498730.427762,24.699858190078704,ok
1749498731.437648,24.560827815730043,ok
1749498732.4461296,26.07395792291326,ok
1749498733.461787,27.629096686888808,ok
1749498734.4642234,28.124503744511877,ok
1749498735.4729445,28.41025839342094,ok
1749498736.4813325,27.519056760784792,ok
1749498737.4891455,25.89929346088844,ok
1749498738.5069575,24.304781511075078,ok
1749498739.516906,24.004168040628862,ok
1749498740.5243044,24.251091506410482,ok
1749498741.533782,24.757271253774498,ok
1749498742.5431697,25.897841818601172,ok
1749498743.5506036,26.62031036818912,ok
1749498744.5632157,25.464555201896967,ok
1749498756.1053574,24.818472370419077,ok
1749498757.110198,25.57178343163034,ok
1749498758.1222436,26.16568852771956,ok
1749498759.1308908,26.110980508750124,ok
1749498760.1401722,26.479010105706795,ok
1749498761.1589098,26.50764515528588,ok
1749498762.1744843,25.697353388581234,ok
1749498763.184911,25.635670869696277,ok
1749498764.198552,25.71556571980748,ok
1749498765.2050614,25.08695361549169,ok
1749498766.2163386,24.89914490948084,ok
1749498767.2316346,25.160703439172288,ok
1749498768.242849,24.782009381875366,ok
1749498769.249113,24.982859156548923,ok
1749498770.2555737,25.66420128701086,ok
1749498771.2694151,26.42059483648584,ok
1749498772.2854562,25.293039432353233,ok
1749498773.2936392,23.89622229552176,ok
1749498774.3074262,23.81204941598933,ok
1749498775.3158145,24.554213371695827,ok
1749498776.3211834,24.75877777532976,ok
1749498777.3353863,26.08402687716176,ok
1749498778.3545654,26.98462618321406,ok
1749498779.357095,26.60247557798265,ok
1749498780.3599548,26.402570128524427,ok
1749498781.366047,24.994365062105917,ok
1749498782.3757765,24.708033149149045,ok
1749498783.3930006,24.31354827826035,ok
1749498784.3979247,24.62289112458748,ok
1749498785.4165604,24.587175917683204,ok
1749498786.4241567,25.40384923005039,ok
1749498787.442517,24.428533230796905,ok
1749498788.4473054,25.011371634263902,ok
1749498789.460485,24.124445889860603,ok
1749498790.4671347,23.697945410725616,ok
1749498791.4799085,22.53873103299375,ok
1749498792.4978793,22.593901603018047,ok
1749498793.5138488,21.893197514006083,ok
1749498794.5165536,21.96442789683004,ok
1749498795.5323923,22.176119479813877,ok
1749498796.5469615,24.072909989699646,ok
1749498797.5562751,24.615464474424233,ok
1749498798.5673048,25.22762493511045,ok
1749498799.5782895,26.496476344133107,ok
1749498800.5874445,27.13000556018045,ok
1749498801.593632,27.023278376793286,ok
1749498802.6081772,27.165953471138913,ok
1749498803.6147726,27.275191954312994,ok
1749498804.6242418,26.617919109608714,ok
1749498805.6325073,25.644069851333114,ok
1749498806.648799,24.99723279094328,ok
1749498807.651725,24.191691153272945,ok
1749498808.6554933,22.974105779130916,ok
1749498809.660072,23.285949964593595,ok
1749498810.6762323,23.70341710543045,ok
1749498811.6886842,23.412047567570767,ok
1749498812.6940482,24.039638793858792,ok
1749498813.7127237,25.306282474018225,ok
1749498814.7238822,24.41547498948416,ok
1749498815.7347624,24.658235837379507,ok
1749498816.74854,24.97949666585127,ok
1749498817.7582397,25.593104187836545,ok
1749498818.7722933,26.170666102293495,ok
1749498819.7794623,27.503046633480132,ok
1749498820.787589,26.94588943398938,ok
1749498821.7991467,26.883776801485688,ok
1749498822.810643,27.07123249683994,ok
1749498823.8150651,26.148797463893096,ok
1749498824.8195488,26.15518445133146,ok
1749498825.8241682,25.65348443535899,ok
1749498826.828893,24.776407782665196,ok
1749498827.8358014,25.154271984502277,ok
1749498828.8492744,24.658895001070942,ok
1749498829.8572009,23.54062139876907,ok
1749498830.8673592,24.939053932421448,ok
1749498831.8834605,26.052653311924654,ok
1749498832.8972402,24.628698240723885,ok
1749498833.9151866,26.151247664137742,ok
1749498834.9207692,26.16010589230607,ok
1749498835.934873,25.703596702883697,ok
1749498836.9502149,24.60991223616739,ok
1749498837.9560366,25.27155367966451,ok
1749498838.9695346,25.229044920618218,ok
1749498839.9775798,25.91292908992667,ok
1749498840.9949756,25.518385362723215,ok
1749498842.0169232,25.578358840085652,ok
1749498843.0255227,25.255837004001258,ok
1749498844.0356202,25.211853653774497,ok
1749498845.046588,24.783516589127863,ok
1749498846.2216568,25.46923772955106,ok
1749498847.238424,26.625620823811552,ok
1749498848.2486331,27.54451142113978,ok
1749498849.256078,27.01787245816799,ok
1749498850.2708795,27.16150880423072,ok
1749498851.298695,26.45166675113124,ok
1749498852.3013175,25.239050561200866,ok
1749498853.319072,23.65921792229443,ok
1749498854.3290021,23.30869548634457,ok
1749498855.336698,23.815392448165046,ok
1749498856.5709999,23.24982462018466,ok
1749498857.5766628,23.34415945325955,ok
1749498858.5937216,23.48704715772517,ok
1749498859.607564,24.463972115853057,ok
1749498860.6291566,23.829121156847457,ok
1749498861.631987,24.852276256547658,ok
1749498862.6405175,25.72744638526957,ok
1749498863.6483815,26.445650882608476,ok
1749498864.6557856,25.39148450993807,ok
1749498865.6599762,26.10366941708594,ok
1749498866.672431,25.703449571833403,ok
1749498867.6821146,26.00698179243107,ok
1749498868.6984916,25.87936038013052,ok
1749498869.7092602,25.812847146463156,ok
1749498870.7169178,24.806082821792977,ok
1749498871.9422057,25.01224979522013,ok
1749498872.9459748,23.5087336913301,ok
1749498873.9489446,24.40535941847076,ok
1749498874.9672291,24.58729377602673,ok
1749498875.9815829,25.698848481278638,ok
1749498876.9890537,26.067427299470012,ok
1749498877.9988842,27.138709163108075,ok
1749498879.012587,26.85890873810886,ok
1749498880.0244732,26.688062170031408,ok
1749498881.0314014,26.523897706990397,ok
1749498882.0435584,26.53272022350489,ok
1749498883.05286,25.89195771744324,ok
1749498884.056879,25.785815010569934,ok
1749498885.073927,26.301984739909187,ok
1749498886.2541575,26.79292977133619,ok
1749498887.2748654,26.739651774348527,ok
1749498888.2903175,28.00064391797623,ok
1749498889.2988443,26.913164445957896,ok
1749498890.3179998,26.8171503193359,ok
1749498891.32967,26.713010295073378,ok
1749498892.3355923,27.133557318100088,ok
1749498893.3414147,26.219176185135325,ok
1749498894.3488863,,error
1749498895.3628836,27.593351134802095,ok
1749498896.3701978,26.836068321255482,ok
1749498897.3795311,,error
1749498898.3971047,25.369692957478335,ok
1749498899.4110098,25.179539661195935,ok
1749498900.4221103,25.581409640765525,ok
1749498901.4280467,24.488681081440006,ok
1749498902.4311748,25.55440563352412,ok
1749498903.4363055,25.88069227854745,ok
1749498904.4389117,25.89130496374179,ok
1749498905.4518077,26.528168900507502,ok
1749498906.4612286,26.88847210637568,ok
1749498907.476079,26.24222348282796,ok
1749498908.48373,26.61922116222711,ok
1749498909.4918482,26.904182290631905,ok
1749498910.4985008,25.489964495197352,ok
1749498911.5162466,25.312045215245973,ok
1749498912.525126,24.850860386715134,ok
1749498913.5475187,24.968204927520418,ok
1749498914.5558674,24.42728829518919,ok
1749498915.5742707,25.653394912097234,ok
1749498916.580873,25.975078322423485,ok
1749498917.588485,26.066687198455647,ok
1749498918.5935714,25.04397399251948,ok
1749498919.6100004,24.995062793471902,ok
1749498920.615344,25.204033121721423,ok
1749498921.632615,25.970294554786687,ok
1749498922.6513994,27.00858180250568,ok
1749498923.6542964,28.13453923139254,ok
1749498924.6620123,27.790976279855137,ok
1749498925.679855,27.41824513005157,ok
1749498926.7045095,27.06520959557428,ok
1749498927.7129745,26.383913802961853,ok
1749498928.7170045,26.551339657947654,ok
1749498929.7310433,27.30589046869696,ok
1749498930.7540042,26.05702122636027,ok
1749498931.7675395,25.719315661929677,ok
1749498932.7797668,25.637159582312176,ok
1749498933.7822952,25.184785544179668,ok
1749498934.7929485,24.26507059481401,ok
1749498935.8067176,23.975925667572756,ok
1749498936.819658,23.183361439282315,ok
1749498937.8278491,23.393523846664475,ok
1749498938.837112,24.31234815713713,ok
1749498939.8527632,24.25150807607907,ok
1749498940.8588593,25.264503156835758,ok
1749498941.863139,25.35081184755695,ok
1749498942.8668694,24.823680583648418,ok
1749498943.8749688,24.231179363280695,ok
1749498944.8953662,23.596663895268755,ok
1749498945.905622,24.077228520936345,ok
1749498946.9290955,24.259157988324386,ok
1749498947.9392147,24.313759512234878,ok
1749498948.9468768,23.396907763828295,ok
1749498949.9582472,23.82759476831226,ok
1749498950.9665782,22.5694680689822,ok
1749498951.9774368,22.548929619765513,ok
1749498952.9884813,22.17601048715157,ok
1749498954.0089014,23.015825984514333,ok
1749498955.030707,22.79225764289779,ok
1749498956.0440614,24.090207109675855,ok
1749498957.0545056,24.887569482663405,ok
1749498958.0602767,25.869036061881104,ok
1749498959.0692027,24.744489612586527,ok
1749498960.0775445,26.251151870593493,ok
1749498961.0803492,25.098749888017196,ok
1749498962.0908308,23.647131973228284,ok
1749498963.111062,22.921221968771302,ok
1749498964.1209233,22.86299362059262,ok
1749498965.1268363,21.059762705508895,ok
1749498966.262759,21.925668499398668,ok
1749498967.2723103,23.503392936598242,ok
1749498968.29786,24.751688011203246,ok
1749498969.3011482,26.48593248029719,ok
1749498970.3115485,26.816981007574384,ok
1749498971.3163042,26.51964720917376,ok
1749498972.3226874,26.25226531962884,ok
1749498973.3320825,26.477933360079486,ok
1749498974.3404045,25.246222151294013,ok
1749498975.348577,25.734138275298086,ok
1749498976.356304,24.828222656612038,ok
1749498977.3658066,24.83720841105469,ok
1749498978.3764837,24.195671446815616,ok
1749498979.3869383,23.961543252206926,ok
1749498980.40706,23.239131881858196,ok
1749498981.42336,24.615827465362404,ok
1749498982.4359622,23.46493486478473,ok
1749498983.4434252,24.060151469746955,ok
1749498984.4479365,24.6947810697095,ok
1749498985.4542055,26.16271707892127,ok
1749498986.465714,25.22266703944718,ok
1749498987.4815311,26.884354829426503,ok
1749498988.4860609,26.25096502528396,ok
1749498989.4956014,26.86478931512655,ok
1749498990.5063484,27.133500769818557,ok
1749498991.5188823,27.817489892140692,ok
1749498992.524233,27.283932948457277,ok
1749498993.5364544,26.937877985589182,ok
1749498994.5450063,26.942944880759928,ok
1749498995.5533373,25.978318106967357,ok
1749498996.560289,26.74469544010533,ok
1749498997.570595,25.442306533488964,ok
1749498998.5754027,24.62472146768143,ok
1749498999.585505,24.8598398095343,ok
1749499000.5930665,25.703819795037965,ok
1749499001.6016693,25.47019686882863,ok
1749499002.6095111,26.77884010635023,ok
1749499003.6285188,27.92575059346941,ok
1749499004.6447442,26.98387333939805,ok
1749499005.6513875,26.342340205809506,ok
1749499006.658725,26.149573439132006,ok
1749499007.6710608,25.04081355928255,ok
1749499008.6772022,24.413306185302254,ok
1749499009.690066,25.122380243127516,ok
1749499010.696023,24.412383310867646,ok
1749499011.7046638,24.460810650149792,ok
1749499012.714542,24.962263476608417,ok
1749499013.7235727,25.267523478159085,ok
1749499014.7418652,24.52685588159982,ok
1749499015.7522414,24.503137041114087,ok
1749499016.764442,24.82109202834277,ok
1749499017.7785244,25.96533301030353,ok
1749499018.785407,26.708877992322385,ok
1749499019.800146,26.490004090640888,ok
1749499020.8180213,26.209985650065693,ok
1749499021.8265398,25.788533364962973,ok
1749499022.8385987,24.790353873284737,ok
1749499023.846792,25.09432439986263,ok
1749499024.8517196,25.579087909799348,ok
1749499025.8583717,25.671334869879324,ok
1749499026.8779764,25.87766962471385,ok
1749499027.8973503,25.483405644711677,ok
1749499028.9161954,24.351433084604633,ok
1749499029.9309857,25.161232268205445,ok
1749499030.952149,26.175628608590905,ok
1749499031.9720814,26.391607597641592,ok
1749499032.9821754,27.4389727582018,ok
1749499033.9932766,28.178601769235637,ok
1749499035.002707,27.494479267183248,ok
1749499036.0118513,26.728080351244103,ok
1749499037.0243938,25.350731349058403,ok
1749499038.037515,23.881163602459136,ok
1749499039.0423622,23.28815491389158,ok
1749499040.0518818,23.1862787069954,ok
1749499041.0572836,22.989393924739836,ok
1749499042.0709944,24.11758402356297,ok
1749499043.0837991,25.55275737331297,ok
1749499044.090352,26.36237108334355,ok
1749499045.095299,26.434727452431662,ok
1749499046.1072276,26.419690542034488,ok
1749499047.1108105,26.074583235858462,ok
1749499048.122394,25.61320357613571,ok
1749499049.135271,24.5014345360939,ok
1749499050.147169,23.658879464297378,ok
1749499051.1500075,25.131453077634937,ok
1749499052.1587098,24.856079302274637,ok
1749499053.162525,24.641198057157883,ok
1749499054.1735544,23.985099384453406,ok
1749499055.180768,24.98976045290893,ok
1749499056.2212617,23.958239503210603,ok
1749499057.2401805,24.501009641089425,ok
1749499058.2485595,24.931034824152217,ok
1749499059.2520733,26.749302041929155,ok
1749499060.260366,25.708210107323698,ok
1749499061.2648087,25.750562451670095,ok
1749499062.2729075,24.565702890196214,ok
1749504649.5182376,28.15427718902567,ok
1749504650.5203497,25.52443242187099,ok
1749504651.528165,22.165475332531287,ok
1749504652.537823,27.584871730889862,ok
1749504653.5459242,24.73785818113143,ok
1749504654.7096617,23.30351668458109,ok
1749504655.7131467,23.20137127727724,ok
1749504656.7231376,24.0704095006652,ok
1749504657.739566,23.583405409765913,ok
1749504658.7651184,23.55637929405547,ok
1749504659.7779088,24.38269623197668,ok
1749504660.7898881,24.51856809242295,ok
1749504661.8015103,24.86311056764784,ok
1749504662.8042996,25.465849383277607,ok
1749504663.8159528,26.71860026197324,ok
1749504664.824948,27.362351184412375,ok
1749504665.8324223,26.586019106970088,ok
1749504666.8433971,25.201658659473086,ok
1749504667.8561838,25.099418435653245,ok
1749504668.8641677,24.948818959212964,ok
1749504669.875347,24.175806653906694,ok
1749504670.8883362,25.007055485159285,ok
1749504671.8964143,25.04758301065159,ok
1749504672.9094498,24.24640713615805,ok
1749504673.920745,24.13632238128258,ok
1749504674.9354875,24.896797319379964,ok
1749504675.951482,24.73142724400068,ok
1749504676.9539888,24.899377774365526,ok
1749504677.9589038,25.16717349401527,ok
1749504678.9670472,24.557590642084257,ok
1749504679.9763365,23.668526019280943,ok
1749504680.994692,24.59135370818604,ok
1749504681.9960318,24.86641270024278,ok
1749504683.0008233,25.574845208032464,ok
1749504684.0125453,25.783348455159306,ok
1749504685.026018,25.033285998893327,ok
1749504686.037002,24.007040545800145,ok
1749504687.0506012,25.054650341765033,ok
1749504688.0598156,24.276308220839837,ok
1749504689.0708122,25.113983742287083,ok
1749504690.0823464,25.67528980804446,ok
1749504691.094433,25.124953581333884,ok
1749504692.1066139,23.387005772469145,ok
1749504693.1173327,23.885317259868536,ok
1749504694.1304998,23.02020485731521,ok
1749504695.13894,23.76080684606332,ok
1749504696.1510952,24.10601034168389,ok
1749504697.1673656,25.65163141879957,ok
1749504698.1752465,24.674045703925668,ok
1749504699.1858082,25.91541812698448,ok
1749504700.1926892,25.53887971732816,ok
1749504701.2040787,26.291109546196815,ok
1749504702.2091212,26.52965601547358,ok
1749504703.2166603,26.68568188549633,ok
1749504704.2277608,25.33309411799135,ok
1749504705.2390735,25.26251120896253,ok
1749504706.2509422,25.282929549700917,ok
1749504707.2575533,23.63621058903068,ok
1749504708.2627742,24.395778799330458,ok
1749504709.271501,25.334657567147996,ok
1749504710.2850401,25.926991306479998,ok
1749504711.2917502,24.823773516333922,ok
1749504712.300179,25.909225015187264,ok
1749504713.3038604,24.852696811733832,ok
1749504714.3188486,25.201757379022265,ok
1749504715.3368254,24.562161077372718,ok
1749504716.3446271,24.400020209523365,ok
1749504717.3540797,24.561457069505355,ok
1749504718.358492,24.830206013918524,ok
1749504719.377509,24.402166073957517,ok
1749504720.3901045,25.055556134667047,ok
1749504721.400483,25.782669383382846,ok
1749504722.4110525,25.081903089930023,ok
